voltage,current,frequency,power,powerFactor,voltage_deviation,frequency_deviation,pf_deviation,power_voltage_ratio,current_voltage_ratio,cluster,anomaly_type,timestamp,location
238.5,0.0,59.9,0.0,0.0,0.0369565217391304,-0.0016666666666666,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-16 20:11:59,Busay
206.9,0.0,60.0,0.0,0.0,-0.1004347826086956,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-18 23:28:40,Tugas
238.0,1.307,60.0,174.7,0.56,0.0347826086956521,0.0,-0.4399999999999999,0.7337253254934901,0.0054892902141957,6,LowPF_ReactiveLoad,2025-03-10 10:23:37,Busay
239.4,0.0,60.1,0.0,0.0,0.0408695652173913,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-03 17:53:02,Tinago
205.9,0.334,60.0,48.8,0.71,-0.1047826086956521,0.0,-0.29,0.2368932038834951,0.0016213592233009,9,LightLoad_Undervoltage_LowPF,2025-04-16 10:05:45,Tugas
242.9,5.829,59.8,1364.8,0.96,0.0560869565217391,-0.0033333333333333,-0.04,5.616460905349794,0.0239876543209876,11,HighLoad_Optimal,2025-03-27 04:21:46,Lorega
220.8,0.189,60.0,32.1,0.77,-0.0399999999999999,0.0,-0.2299999999999999,0.1453146220009054,0.000855590765052,2,LightLoad_Undervoltage,2025-04-16 01:09:40,Tugas
243.8,13.295,59.8,3186.3,0.98,0.06,-0.0033333333333333,-0.02,13.063960639606396,0.054510045100451,4,HighLoad_SevereTransients,2025-03-20 17:16:27,Lorega
202.7,0.2,60.0,33.4,0.82,-0.118695652173913,0.0,-0.18,0.1646942800788954,0.0009861932938856,9,LightLoad_Undervoltage_LowPF,2025-04-17 21:28:29,Tugas
203.7,0.203,60.0,32.5,0.79,-0.1143478260869565,0.0,-0.2099999999999999,0.1594700686947988,0.0009960745829244,9,LightLoad_Undervoltage_LowPF,2025-04-21 20:45:39,Tugas
239.2,0.353,59.9,43.5,0.52,0.0399999999999999,-0.0016666666666666,-0.48,0.1817801922273297,0.0014751358127872,7,ModeratePF_MinorSurge,2025-03-11 20:28:00,Busay
214.4,23.442,59.7,4002.7,0.8,-0.0678260869565217,-0.0049999999999999,-0.1999999999999999,18.66060606060606,0.1092867132867132,14,PeakLoad_Excellent,2025-03-25 08:13:23,Bato
204.8,0.0,60.0,0.0,0.0,-0.1095652173913043,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-18 13:59:02,Tugas
216.4,0.19,60.0,32.3,0.79,-0.0591304347826086,0.0,-0.2099999999999999,0.1491916859122401,0.0008775981524249,2,LightLoad_Undervoltage,2025-04-18 03:26:26,Tugas
208.4,0.2,60.0,32.5,0.78,-0.0939130434782608,0.0,-0.2199999999999999,0.1558752997601918,0.0009592326139088,9,LightLoad_Undervoltage_LowPF,2025-04-15 19:15:18,Tugas
221.1,0.186,60.0,32.2,0.78,-0.038695652173913,0.0,-0.2199999999999999,0.1455696202531645,0.0008408679927667,2,LightLoad_Undervoltage,2025-04-20 02:19:22,Tugas
231.0,0.048,60.0,3.0,0.27,0.0043478260869565,0.0,-0.73,0.012981393336218,0.0002077022933794,6,LowPF_ReactiveLoad,2025-04-16 07:49:05,Kodia
206.2,0.943,60.0,146.7,0.75,-0.1034782608695652,0.0,-0.25,0.711100339311682,0.0045710130877363,9,LightLoad_Undervoltage_LowPF,2025-04-16 12:43:18,Tugas
231.4,0.0,60.0,0.0,0.0,0.0060869565217391,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-19 00:14:59,Poblacion
239.6,0.0,60.0,0.0,0.0,0.0417391304347825,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-18 02:09:59,Poblacion
206.6,0.0,60.0,0.0,0.0,-0.1017391304347826,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-18 23:12:26,Tugas
209.3,0.394,60.0,65.6,0.8,-0.0899999999999999,0.0,-0.1999999999999999,0.3132760267430754,0.0018815663801337,9,LightLoad_Undervoltage_LowPF,2025-04-14 20:21:23,Tugas
221.0,2.254,59.8,395.6,0.79,-0.0391304347826087,-0.0033333333333333,-0.2099999999999999,1.7892356399819087,0.0101944821347806,10,LightLoad_MinorSurge,2025-03-28 13:00:47,Bato
236.3,0.843,60.1,150.3,0.75,0.0273913043478261,0.0016666666666666,-0.25,0.6357868020304569,0.0035659898477157,0,LightLoad_VoltageSurge,2025-03-07 07:13:12,Talamban
213.4,0.195,60.0,33.2,0.8,-0.0721739130434782,0.0,-0.1999999999999999,0.155503512880562,0.0009133489461358,9,LightLoad_Undervoltage_LowPF,2025-04-18 00:52:36,Tugas
241.1,0.0,60.1,0.0,0.0,0.0482608695652173,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-09 01:29:40,Tinago
242.8,0.401,60.0,92.2,0.95,0.0556521739130435,0.0,-0.05,0.3795800741045698,0.0016508851379168,0,LightLoad_VoltageSurge,2025-04-14 22:01:46,Poblacion
243.4,1.068,60.1,252.9,0.97,0.0582608695652174,0.0016666666666666,-0.03,1.0386036960985627,0.0043860369609856,0,LightLoad_VoltageSurge,2025-03-24 04:23:03,SanFernando
205.6,0.342,60.0,48.8,0.69,-0.1060869565217391,0.0,-0.31,0.2372386971317452,0.0016626154594069,9,LightLoad_Undervoltage_LowPF,2025-04-18 13:40:16,Tugas
231.1,0.316,60.0,38.5,0.53,0.0047826086956521,0.0,-0.47,0.1665224913494809,0.0013667820069204,6,LowPF_ReactiveLoad,2025-03-13 20:51:05,Naga
240.8,0.283,60.0,26.5,0.39,0.0469565217391304,0.0,-0.61,0.1100041511000415,0.0011747613117476,6,LowPF_ReactiveLoad,2025-03-20 20:15:09,SanFernando
230.0,0.452,60.0,75.7,0.73,0.0,0.0,-0.27,0.3289873967840069,0.0019643633202955,2,LightLoad_Undervoltage,2025-04-18 17:41:34,Kodia
208.2,0.193,60.0,33.5,0.83,-0.0947826086956522,0.0,-0.17,0.1608257321171387,0.0009265482477196,9,LightLoad_Undervoltage_LowPF,2025-04-17 18:38:19,Tugas
238.7,0.0,60.0,0.0,0.0,0.0378260869565216,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-17 00:13:01,Poblacion
205.6,0.966,60.0,146.7,0.74,-0.1060869565217391,0.0,-0.26,0.7131745260087506,0.0046961594555177,9,LightLoad_Undervoltage_LowPF,2025-04-21 14:39:47,Tugas
239.2,10.761,59.8,1951.6,0.76,0.0399999999999999,-0.0033333333333333,-0.24,8.15545340576682,0.044968658587547,4,HighLoad_SevereTransients,2025-03-21 20:57:17,Bato
204.0,0.203,60.0,32.6,0.79,-0.1130434782608695,0.0,-0.2099999999999999,0.1597256246937775,0.0009946104850563,9,LightLoad_Undervoltage_LowPF,2025-04-16 21:27:51,Tugas
232.8,0.315,60.0,40.2,0.55,0.0121739130434783,0.0,-0.4499999999999999,0.1726062687848862,0.0013525118076427,6,LowPF_ReactiveLoad,2025-03-08 21:23:03,Naga
205.1,0.949,60.0,146.9,0.75,-0.1082608695652174,0.0,-0.25,0.7158869395711501,0.0046247563352826,9,LightLoad_Undervoltage_LowPF,2025-04-16 11:25:11,Tugas
213.3,13.997,60.1,2918.7,0.98,-0.0726086956521738,0.0016666666666666,-0.02,13.67713214620431,0.0655904404873477,8,HighLoad_MixedAnomalies,2025-03-27 14:44:16,Bato
221.8,0.19,60.0,32.3,0.77,-0.0356521739130434,0.0,-0.2299999999999999,0.145561063542136,0.0008562415502478,2,LightLoad_Undervoltage,2025-04-16 01:34:23,Tugas
208.0,0.212,60.0,33.3,0.76,-0.0956521739130434,0.0,-0.24,0.1600192215281115,0.0010187409899086,9,LightLoad_Undervoltage_LowPF,2025-04-15 21:55:13,Tugas
204.9,0.343,60.0,48.7,0.69,-0.1091304347826086,0.0,-0.31,0.2375609756097561,0.0016731707317073,9,LightLoad_Undervoltage_LowPF,2025-04-18 12:35:33,Tugas
241.3,0.0,59.9,0.0,0.0,0.0491304347826087,-0.0016666666666666,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-09 20:53:41,Tinago
237.5,0.0,60.0,0.0,0.0,0.0326086956521739,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-09 08:49:16,Tinago
206.6,0.21,60.0,33.2,0.77,-0.1017391304347826,0.0,-0.2299999999999999,0.1606192549588776,0.0010159651669085,9,LightLoad_Undervoltage_LowPF,2025-04-15 21:24:59,Tugas
239.1,0.0,60.2,0.0,0.0,0.0395652173913043,0.0033333333333333,-1.0,0.0,0.0,12,Idle_Stable,2025-03-09 12:24:46,Tinago
204.4,0.196,60.0,33.3,0.83,-0.1113043478260869,0.0,-0.17,0.1628361858190709,0.0009584352078239,9,LightLoad_Undervoltage_LowPF,2025-04-17 21:19:29,Tugas
244.5,10.489,60.0,2514.6,0.98,0.0630434782608695,0.0,-0.02,10.28045789043336,0.0428822567457072,8,HighLoad_MixedAnomalies,2025-03-23 12:28:51,Lorega
205.2,0.403,60.0,64.8,0.78,-0.1078260869565218,0.0,-0.2199999999999999,0.3156356551388212,0.0019629810034096,9,LightLoad_Undervoltage_LowPF,2025-04-14 18:32:24,Tugas
204.5,0.79,60.0,131.4,0.81,-0.1108695652173913,0.0,-0.1899999999999999,0.6422287390029326,0.0038611925708699,9,LightLoad_Undervoltage_LowPF,2025-04-15 14:39:04,Tugas
220.5,0.478,60.0,75.5,0.72,-0.0413043478260869,0.0,-0.28,0.342248413417951,0.0021668177697189,2,LightLoad_Undervoltage,2025-04-16 22:05:49,Kodia
200.3,0.206,60.0,32.5,0.79,-0.1291304347826086,0.0,-0.2099999999999999,0.1621756487025948,0.0010279441117764,9,LightLoad_Undervoltage_LowPF,2025-04-16 19:09:40,Tugas
243.4,22.333,60.0,5377.8,0.99,0.0582608695652174,0.0,-0.01,22.08542094455852,0.0917166324435318,3,HighLoad_VoltageInstability,2025-03-25 15:04:03,Lorega
241.5,0.0,60.1,0.0,0.0,0.05,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-09 00:22:39,Busay
206.0,0.329,60.0,48.8,0.72,-0.1043478260869565,0.0,-0.28,0.2367782629791363,0.0015963124696749,9,LightLoad_Undervoltage_LowPF,2025-04-17 11:54:52,Tugas
218.7,0.199,60.0,32.9,0.76,-0.0491304347826087,0.0,-0.24,0.1503656307129799,0.0009095063985374,2,LightLoad_Undervoltage,2025-04-20 05:48:48,Tugas
235.9,0.571,60.0,104.0,0.77,0.0256521739130435,0.0,-0.2299999999999999,0.4406779661016949,0.0024194915254237,0,LightLoad_VoltageSurge,2025-03-19 17:34:45,Pusok
240.3,0.0,60.0,0.0,0.0,0.0447826086956522,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-13 00:16:32,Busay
233.5,0.313,59.9,38.2,0.52,0.0152173913043478,-0.0016666666666666,-0.48,0.163527397260274,0.0013398972602739,7,ModeratePF_MinorSurge,2025-03-14 05:54:35,Naga
206.1,0.951,60.0,146.8,0.75,-0.1039130434782609,0.0,-0.25,0.711930164888458,0.0046120271580989,9,LightLoad_Undervoltage_LowPF,2025-04-16 12:25:35,Tugas
241.8,0.0,59.8,0.0,0.0,0.051304347826087,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-01 06:00:07,Tinago
232.0,0.29,60.1,34.3,0.51,0.008695652173913,0.0016666666666666,-0.49,0.1477811288237828,0.0012494614390348,6,LowPF_ReactiveLoad,2025-03-18 07:26:25,Naga
216.8,0.211,60.0,33.3,0.73,-0.057391304347826,0.0,-0.27,0.1535269709543568,0.0009727985246657,2,LightLoad_Undervoltage,2025-04-17 08:22:05,Tugas
236.8,0.306,59.8,36.7,0.51,0.0295652173913043,-0.0033333333333333,-0.49,0.1549176867876741,0.0012916842549598,7,ModeratePF_MinorSurge,2025-03-19 03:26:26,Naga
233.0,0.047,60.0,3.0,0.27,0.0130434782608695,0.0,-0.73,0.0128700128700128,0.0002016302016302,6,LowPF_ReactiveLoad,2025-04-21 05:43:38,Kodia
220.3,0.443,60.0,75.1,0.77,-0.0421739130434782,0.0,-0.2299999999999999,0.3407441016333938,0.0020099818511796,2,LightLoad_Undervoltage,2025-04-19 20:03:06,Kodia
242.0,0.0,60.0,0.0,0.0,0.0521739130434782,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-17 05:47:00,Poblacion
237.9,0.0,60.0,0.0,0.0,0.0343478260869565,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-02-28 22:14:24,Tinago
243.4,0.389,60.1,87.2,0.92,0.0582608695652174,0.0016666666666666,-0.0799999999999999,0.3581108829568789,0.0015975359342915,0,LightLoad_VoltageSurge,2025-03-05 03:14:48,Talamban
244.2,10.371,60.1,2484.2,0.98,0.0617391304347825,0.0016666666666666,-0.02,10.16864510847319,0.0424519033974621,8,HighLoad_MixedAnomalies,2025-03-22 16:13:17,Lorega
239.2,13.041,60.0,2374.4,0.76,0.0399999999999999,0.0,-0.24,9.922273297116591,0.0544964479732553,8,HighLoad_MixedAnomalies,2025-03-21 19:59:56,Bato
228.2,0.564,60.1,99.5,0.77,-0.0078260869565217,0.0016666666666666,-0.2299999999999999,0.4358300481822164,0.0024704336399474,0,LightLoad_VoltageSurge,2025-03-21 10:10:33,Pusok
218.5,0.477,60.0,75.4,0.72,-0.05,0.0,-0.28,0.3449222323879232,0.0021820677035681,2,LightLoad_Undervoltage,2025-04-19 22:04:42,Kodia
231.2,0.565,59.8,101.5,0.78,0.0052173913043477,-0.0033333333333333,-0.2199999999999999,0.438824038045828,0.0024427150886294,10,LightLoad_MinorSurge,2025-03-19 16:24:01,Pusok
222.2,0.389,60.0,64.8,0.75,-0.0339130434782609,0.0,-0.25,0.291497975708502,0.0017498875393612,2,LightLoad_Undervoltage,2025-04-14 21:21:43,Kodia
239.7,1.18,60.0,139.1,0.49,0.0421739130434782,0.0,-0.51,0.5800667222685572,0.0049207673060884,6,LowPF_ReactiveLoad,2025-03-10 08:16:08,Busay
235.6,0.72,60.1,86.2,0.51,0.0243478260869564,0.0016666666666666,-0.49,0.3657191344929996,0.0030547305897327,6,LowPF_ReactiveLoad,2025-03-12 15:41:06,Busay
248.3,15.821,60.1,3866.6,0.98,0.0795652173913044,0.0016666666666666,-0.02,15.566022544283411,0.0636916264090177,8,HighLoad_MixedAnomalies,2025-03-27 12:23:46,Lorega
210.7,0.204,60.0,32.9,0.77,-0.0839130434782609,0.0,-0.2299999999999999,0.1560721062618595,0.0009677419354838,9,LightLoad_Undervoltage_LowPF,2025-04-15 22:43:19,Tugas
241.0,0.0,60.0,0.0,0.0,0.0478260869565217,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-03 00:15:43,Tinago
236.1,0.0,59.8,0.0,0.0,0.0265217391304347,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-09 09:18:48,Tinago
236.1,0.712,59.8,86.3,0.51,0.0265217391304347,-0.0033333333333333,-0.49,0.3653683319220999,0.0030143945808636,7,ModeratePF_MinorSurge,2025-03-12 16:33:40,Busay
210.7,0.0,60.0,0.0,0.0,-0.0839130434782609,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-18 20:57:53,Tugas
206.8,0.193,60.0,32.6,0.82,-0.1008695652173912,0.0,-0.18,0.1575640405993233,0.0009328177863702,9,LightLoad_Undervoltage_LowPF,2025-04-20 20:32:34,Tugas
215.8,0.0,60.0,0.0,0.0,-0.0617391304347825,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-18 16:38:04,Tugas
236.6,0.298,60.0,38.9,0.55,0.028695652173913,0.0,-0.4499999999999999,0.1643430502746092,0.0012589776087874,6,LowPF_ReactiveLoad,2025-03-09 07:06:03,Naga
237.6,0.665,59.8,80.1,0.51,0.0330434782608695,-0.0033333333333333,-0.49,0.3369793857803954,0.002797644089188,7,ModeratePF_MinorSurge,2025-03-10 05:57:13,Busay
235.7,0.66,59.8,78.0,0.5,0.0247826086956521,-0.0033333333333333,-0.5,0.3307888040712468,0.0027989821882951,7,ModeratePF_MinorSurge,2025-03-18 08:45:04,Busay
243.4,1.059,59.8,250.5,0.97,0.0582608695652174,-0.0033333333333333,-0.03,1.0287474332648872,0.0043490759753593,10,LightLoad_MinorSurge,2025-03-24 02:08:52,SanFernando
238.1,0.0,59.8,0.0,0.0,0.0352173913043478,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-16 17:51:10,Busay
229.4,0.045,60.0,2.5,0.24,-0.0026086956521738,0.0,-0.76,0.0108932461873638,0.0001960784313725,6,LowPF_ReactiveLoad,2025-04-19 08:03:39,Kodia
233.0,0.293,59.9,35.9,0.53,0.0130434782608695,-0.0016666666666666,-0.47,0.154011154011154,0.0012569712569712,7,ModeratePF_MinorSurge,2025-03-21 06:28:14,Naga
221.0,0.208,60.0,33.0,0.72,-0.0391304347826087,0.0,-0.28,0.1492537313432836,0.000940750791497,2,LightLoad_Undervoltage,2025-04-20 07:01:34,Tugas
239.9,0.649,60.0,78.6,0.5,0.0430434782608695,0.0,-0.5,0.3274999999999999,0.0027041666666666,6,LowPF_ReactiveLoad,2025-03-11 18:51:20,Busay
233.6,0.321,59.8,39.2,0.52,0.0156521739130434,-0.0033333333333333,-0.48,0.1677364142062473,0.0013735558408215,7,ModeratePF_MinorSurge,2025-03-11 19:10:46,Naga
225.6,0.562,60.0,97.9,0.77,-0.0191304347826087,0.0,-0.2299999999999999,0.433761630482942,0.0024900310146211,2,LightLoad_Undervoltage,2025-03-17 14:47:44,Pusok
242.9,0.0,59.8,0.0,0.0,0.0560869565217391,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-01 04:29:09,Tinago
201.4,0.206,60.0,32.5,0.78,-0.1243478260869564,0.0,-0.2199999999999999,0.1612903225806451,0.0010223325062034,9,LightLoad_Undervoltage_LowPF,2025-04-16 20:05:52,Tugas
224.1,8.362,60.1,1461.7,0.78,-0.0256521739130435,0.0016666666666666,-0.2199999999999999,6.519625334522748,0.0372970561998215,13,HighLoad_Excellent,2025-03-25 12:33:04,Bato
243.5,0.0,60.1,0.0,0.0,0.058695652173913,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-02 03:40:07,Tinago
227.3,0.044,60.0,2.4,0.24,-0.0117391304347825,0.0,-0.76,0.0105540897097625,0.0001934916446789,6,LowPF_ReactiveLoad,2025-04-18 15:07:26,Kodia
242.7,0.0,60.0,0.0,0.0,0.0552173913043477,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-01 00:54:29,Tinago
242.9,0.0,60.1,0.6,1.0,0.0560869565217391,0.0016666666666666,0.0,0.0024691358024691,0.0,0,LightLoad_VoltageSurge,2025-03-05 02:20:44,Tinago
208.7,0.204,60.0,33.2,0.78,-0.0926086956521739,0.0,-0.2199999999999999,0.1590038314176245,0.0009770114942528,9,LightLoad_Undervoltage_LowPF,2025-04-15 21:03:57,Tugas
234.1,0.648,59.8,78.0,0.51,0.0178260869565217,-0.0033333333333333,-0.49,0.3330486763450043,0.0027668659265584,7,ModeratePF_MinorSurge,2025-03-12 14:45:34,Busay
242.9,17.006,59.8,4085.3,0.99,0.0560869565217391,-0.0033333333333333,-0.01,16.8119341563786,0.0699835390946502,14,PeakLoad_Excellent,2025-03-20 16:59:53,Lorega
204.3,0.204,60.0,32.7,0.78,-0.1117391304347825,0.0,-0.2199999999999999,0.1599804305283757,0.0009980430528375,9,LightLoad_Undervoltage_LowPF,2025-04-16 21:22:40,Tugas
200.5,0.653,60.0,97.6,0.75,-0.1282608695652174,0.0,-0.25,0.4865403788634098,0.0032552342971086,9,LightLoad_Undervoltage_LowPF,2025-04-16 15:27:21,Tugas
243.5,1.058,59.8,250.5,0.97,0.058695652173913,-0.0033333333333333,-0.03,1.0283251231527093,0.0043431855500821,10,LightLoad_MinorSurge,2025-03-24 03:09:10,SanFernando
244.6,18.353,59.8,4425.7,0.99,0.0634782608695651,-0.0033333333333333,-0.01,18.08622803432775,0.075002043318349,14,PeakLoad_Excellent,2025-03-25 11:27:51,Lorega
243.8,6.868,60.1,1618.5,0.97,0.06,0.0016666666666666,-0.03,6.635916359163591,0.0281590815908159,13,HighLoad_Excellent,2025-03-23 13:09:17,Lorega
238.0,0.0,59.8,0.0,0.0,0.0347826086956521,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-01 11:35:40,Tinago
239.5,8.864,60.1,1662.9,0.78,0.0413043478260869,0.0016666666666666,-0.2199999999999999,6.940317195325543,0.0369949916527546,13,HighLoad_Excellent,2025-03-22 21:34:16,Bato
242.8,0.389,60.1,87.1,0.92,0.0556521739130435,0.0016666666666666,-0.0799999999999999,0.3585837793330588,0.0016014820913956,0,LightLoad_VoltageSurge,2025-03-04 02:46:45,Talamban
205.1,0.345,60.0,48.7,0.69,-0.1082608695652174,0.0,-0.31,0.2373294346978557,0.0016812865497076,9,LightLoad_Undervoltage_LowPF,2025-04-18 13:00:45,Tugas
235.3,0.321,59.8,38.7,0.51,0.0230434782608696,-0.0033333333333333,-0.49,0.1644010195412064,0.0013636363636363,7,ModeratePF_MinorSurge,2025-03-10 01:12:29,Naga
202.5,0.205,60.0,32.6,0.79,-0.1195652173913043,0.0,-0.2099999999999999,0.1609081934846989,0.0010118460019743,9,LightLoad_Undervoltage_LowPF,2025-04-16 20:33:50,Tugas
213.0,0.394,60.0,65.1,0.78,-0.0739130434782608,0.0,-0.2199999999999999,0.3054903801032379,0.0018488972313467,9,LightLoad_Undervoltage_LowPF,2025-04-14 22:12:15,Tugas
240.0,0.0,60.0,0.0,0.0,0.0434782608695652,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-14 22:44:21,Busay
243.6,5.935,59.9,1395.2,0.97,0.0591304347826086,-0.0016666666666666,-0.03,5.72507180960197,0.0243537135822732,11,HighLoad_Optimal,2025-03-26 00:17:45,Lorega
231.6,0.306,59.8,36.0,0.51,0.0069565217391304,-0.0033333333333333,-0.49,0.1553733275787656,0.0013206732844195,7,ModeratePF_MinorSurge,2025-03-21 04:48:19,Naga
245.2,5.758,59.8,1359.2,0.96,0.066086956521739,-0.0033333333333333,-0.04,5.54097024052181,0.0234732980024459,11,HighLoad_Optimal,2025-03-22 21:50:43,Lorega
222.0,0.482,60.0,75.6,0.71,-0.0347826086956521,0.0,-0.29,0.3403872129671319,0.0021701936064835,2,LightLoad_Undervoltage,2025-04-18 23:02:28,Kodia
227.2,2.306,59.8,411.4,0.79,-0.0121739130434783,-0.0033333333333333,-0.2099999999999999,1.8099428068631764,0.0101451825780906,10,LightLoad_MinorSurge,2025-03-26 06:18:07,Bato
228.9,0.044,60.0,2.4,0.24,-0.0047826086956521,0.0,-0.76,0.0104803493449781,0.0001921397379912,6,LowPF_ReactiveLoad,2025-04-18 08:34:04,Kodia
236.1,0.307,60.1,37.5,0.52,0.0265217391304347,0.0016666666666666,-0.48,0.1587637595258255,0.0012997459779847,6,LowPF_ReactiveLoad,2025-03-12 04:31:16,Naga
206.5,0.193,60.0,32.9,0.83,-0.1021739130434782,0.0,-0.17,0.159244917715392,0.0009341723136495,9,LightLoad_Undervoltage_LowPF,2025-04-17 20:43:24,Tugas
241.3,0.0,60.1,0.0,0.0,0.0491304347826087,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-09 05:21:22,Tinago
221.8,0.449,60.0,75.3,0.76,-0.0356521739130434,0.0,-0.24,0.3393420459666516,0.0020234339792699,2,LightLoad_Undervoltage,2025-04-17 20:09:22,Kodia
199.6,0.215,60.0,34.0,0.79,-0.1321739130434782,0.0,-0.2099999999999999,0.1702553830746119,0.0010766149223835,9,LightLoad_Undervoltage_LowPF,2025-04-16 18:33:07,Tugas
201.2,0.952,60.0,146.6,0.77,-0.1252173913043478,0.0,-0.2299999999999999,0.7282662692498758,0.004729259811227,9,LightLoad_Undervoltage_LowPF,2025-04-16 14:26:39,Tugas
220.4,0.207,60.0,33.0,0.72,-0.0417391304347825,0.0,-0.28,0.1496598639455782,0.000938775510204,2,LightLoad_Undervoltage,2025-04-20 06:37:46,Tugas
242.8,0.0,60.1,0.4,1.0,0.0556521739130435,0.0016666666666666,0.0,0.0016467682173734,0.0,0,LightLoad_VoltageSurge,2025-03-03 02:19:41,Tinago
243.5,0.389,60.1,87.2,0.92,0.058695652173913,0.0016666666666666,-0.0799999999999999,0.3579638752052545,0.0015968801313628,0,LightLoad_VoltageSurge,2025-03-06 02:11:22,Talamban
232.7,0.046,60.0,2.6,0.24,0.0117391304347825,0.0,-0.76,0.011168384879725,0.0001975945017182,6,LowPF_ReactiveLoad,2025-04-19 17:02:22,Kodia
203.0,0.644,60.0,97.6,0.75,-0.117391304347826,0.0,-0.25,0.4805514524864598,0.0031708517971442,9,LightLoad_Undervoltage_LowPF,2025-04-16 15:20:44,Tugas
221.5,0.458,60.0,75.3,0.74,-0.0369565217391304,0.0,-0.26,0.3398014440433213,0.0020667870036101,2,LightLoad_Undervoltage,2025-04-20 18:38:31,Kodia
206.9,0.327,60.0,48.8,0.72,-0.1004347826086956,0.0,-0.28,0.2357487922705314,0.0015797101449275,9,LightLoad_Undervoltage_LowPF,2025-04-17 11:59:16,Tugas
228.6,0.566,59.8,100.1,0.77,-0.0060869565217391,-0.0033333333333333,-0.2299999999999999,0.4376912986445124,0.0024748578924355,10,LightLoad_MinorSurge,2025-03-21 13:59:03,Pusok
244.0,6.025,59.8,1437.3,0.98,0.0608695652173913,-0.0033333333333333,-0.02,5.888160589922163,0.0246825071691929,11,HighLoad_Optimal,2025-03-25 01:04:18,Lorega
237.8,0.0,60.1,0.0,0.0,0.0339130434782609,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-16 12:13:16,Busay
206.2,0.963,60.0,146.7,0.74,-0.1034782608695652,0.0,-0.26,0.711100339311682,0.0046679592825981,9,LightLoad_Undervoltage_LowPF,2025-04-16 11:50:40,Tugas
235.6,0.302,60.0,39.6,0.56,0.0243478260869564,0.0,-0.4399999999999999,0.1680101824352991,0.0012812897751378,6,LowPF_ReactiveLoad,2025-03-09 07:19:52,Naga
203.2,0.202,60.0,32.4,0.79,-0.1165217391304348,0.0,-0.2099999999999999,0.1593703885882931,0.0009936055090998,9,LightLoad_Undervoltage_LowPF,2025-04-16 19:22:02,Tugas
207.9,0.191,60.0,32.8,0.83,-0.0960869565217391,0.0,-0.17,0.1576923076923077,0.0009182692307692,9,LightLoad_Undervoltage_LowPF,2025-04-17 19:31:02,Tugas
243.1,22.741,60.1,5467.2,0.99,0.0569565217391304,0.0016666666666666,-0.01,22.480263157894736,0.0935074013157894,3,HighLoad_VoltageInstability,2025-03-27 14:18:12,Lorega
227.7,0.485,60.0,75.9,0.69,-0.01,0.0,-0.31,0.3331870061457419,0.0021290605794556,2,LightLoad_Undervoltage,2025-04-19 02:46:28,Kodia
226.0,0.483,60.0,75.6,0.69,-0.017391304347826,0.0,-0.31,0.3343653250773993,0.0021362229102167,2,LightLoad_Undervoltage,2025-04-21 02:27:27,Kodia
220.0,0.196,60.0,33.0,0.77,-0.0434782608695652,0.0,-0.2299999999999999,0.1499318491594729,0.0008905043162199,2,LightLoad_Undervoltage,2025-04-17 05:25:33,Tugas
230.1,0.478,60.0,75.9,0.69,0.0004347826086956,0.0,-0.31,0.3297132927888793,0.0020764552562988,2,LightLoad_Undervoltage,2025-04-20 03:58:11,Kodia
